,predict,real
2018-11-03 05:00:00,0.037070535,0.0
2018-11-03 06:00:00,-0.033925995,0.055555556
2018-11-03 07:00:00,0.08435471,0.12156863
2018-11-03 08:00:00,0.25426188,0.22821577
2018-11-03 09:00:00,0.33618963,0.3627806
2018-11-03 10:00:00,0.46852148,0.46563494
2018-11-03 11:00:00,0.4504971,0.56667775
2018-11-03 12:00:00,0.55317783,0.61728746
2018-11-03 13:00:00,0.5828161,0.6500491
2018-11-03 14:00:00,0.6116663,0.68829983
2018-11-03 15:00:00,0.648605,0.68073136
2018-11-03 16:00:00,0.66912484,0.7008753
2018-11-03 17:00:00,0.67834496,0.68785864
2018-11-03 18:00:00,0.64278793,0.6376812
2018-11-03 19:00:00,0.58209586,0.5945587
2018-11-03 20:00:00,0.54062194,0.51796526
2018-11-03 21:00:00,0.46663773,0.415437
2018-11-03 22:00:00,0.3576221,0.36356986
2018-11-03 23:00:00,0.30048373,0.29390997
2018-11-04 00:00:00,0.20999706,0.26918918
2018-11-04 01:00:00,0.16049477,0.24697986
2018-11-04 02:00:00,0.17337838,0.7010676
2018-11-04 03:00:00,0.18166527,0.06153846
2018-11-04 04:00:00,-0.051437438,0.028985508
2018-11-04 05:00:00,0.4881729,0.06666667
2018-11-04 06:00:00,-0.108631045,0.043715846
2018-11-04 07:00:00,0.15915179,0.10793651
2018-11-04 08:00:00,0.09397415,0.25510204
2018-11-04 09:00:00,0.23368311,0.39240506
2018-11-04 10:00:00,0.5577924,0.55972433
2018-11-04 11:00:00,0.63336086,0.60667676
2018-11-04 12:00:00,0.5884055,0.66457075
2018-11-04 13:00:00,0.671149,0.6884817
2018-11-04 14:00:00,0.63134193,0.7146366
2018-11-04 15:00:00,0.68678534,0.70065254
2018-11-04 16:00:00,0.69339716,0.70717883
2018-11-04 17:00:00,0.69223,0.6734648
2018-11-04 18:00:00,0.6662319,0.6177584
2018-11-04 19:00:00,0.6005036,0.53877705
2018-11-04 20:00:00,0.5315927,0.47619048
2018-11-04 21:00:00,0.44608214,0.3931947
2018-11-04 22:00:00,0.3360115,0.30775788
2018-11-04 23:00:00,0.23638085,0.2804348
2018-11-05 00:00:00,0.20203221,0.19029126
2018-11-05 01:00:00,0.12371669,0.084821425
2018-11-05 02:00:00,0.04895375,0.08461539
2018-11-05 03:00:00,0.05801457,0.03125
2018-11-05 04:00:00,0.10400084,0.02631579
2018-11-05 05:00:00,0.038228445,0.08181818
2018-11-05 06:00:00,0.19578582,0.18811882
2018-11-05 07:00:00,0.3023274,0.48002103
2018-11-05 08:00:00,0.64845955,0.6316614
2018-11-05 09:00:00,0.6835972,0.6131845
2018-11-05 10:00:00,0.5571376,0.3903904
2018-11-05 11:00:00,0.2723655,0.16427104
2018-11-05 12:00:00,0.16902277,0.3148148
2018-11-05 13:00:00,0.2754995,0.4344313
2018-11-05 14:00:00,0.36990154,0.48942754
2018-11-05 15:00:00,0.41388807,0.4986462
2018-11-05 16:00:00,0.6079327,0.3983116
2018-11-05 17:00:00,0.5025321,0.45190758
2018-11-05 18:00:00,0.6310489,0.71573114
2018-11-05 19:00:00,0.358947,0.67024213
2018-11-05 20:00:00,0.42682904,0.4524913
2018-11-05 21:00:00,0.34987465,0.37804878
2018-11-05 22:00:00,0.34538886,0.29131985
2018-11-05 23:00:00,0.31100774,0.24278438
2018-11-06 00:00:00,0.17818923,0.12238806
2018-11-06 01:00:00,0.08506666,0.068292685
2018-11-06 02:00:00,-0.008748308,0.046875
2018-11-06 03:00:00,0.043484077,0.06410257
2018-11-06 04:00:00,0.022573397,0.06779661
2018-11-06 05:00:00,0.11847179,0.05882353
2018-11-06 06:00:00,0.13978632,0.25050506
2018-11-06 07:00:00,0.47488424,0.4671991
2018-11-06 08:00:00,0.6735983,0.6743858
2018-11-06 09:00:00,0.7259847,0.7852275
2018-11-06 10:00:00,0.5790609,0.6654003
2018-11-06 11:00:00,0.5426742,0.23717949
2018-11-06 12:00:00,0.14279102,0.13624679
2018-11-06 13:00:00,0.19005515,0.15789473
2018-11-06 14:00:00,0.19558343,0.2884097
2018-11-06 15:00:00,0.16959932,0.39974937
2018-11-06 16:00:00,0.31632203,0.4321869
2018-11-06 17:00:00,0.53524977,0.5083955
2018-11-06 18:00:00,0.64791775,0.6249201
2018-11-06 19:00:00,0.59074455,0.6990144
2018-11-06 20:00:00,0.5711045,0.634879
2018-11-06 21:00:00,0.52802306,0.5297521
2018-11-06 22:00:00,0.4875843,0.45250142
2018-11-06 23:00:00,0.38662532,0.36956522
2018-11-07 00:00:00,0.32296956,0.25794622
2018-11-07 01:00:00,0.2030256,0.12846348
2018-11-07 02:00:00,0.04734753,0.07236842
2018-11-07 03:00:00,0.02314628,0.094827585
2018-11-07 04:00:00,0.106972694,0.04
2018-11-07 05:00:00,0.12405234,0.0754717
2018-11-07 06:00:00,0.102661155,0.18113208
2018-11-07 07:00:00,0.3976411,0.4733167
2018-11-07 08:00:00,0.6766348,0.727587
2018-11-07 09:00:00,0.80614877,0.83216685
2018-11-07 10:00:00,0.78262746,0.75194806
2018-11-07 11:00:00,0.5793563,0.5686203
2018-11-07 12:00:00,0.54684293,0.5429091
2018-11-07 13:00:00,0.59826213,0.6189138
2018-11-07 14:00:00,0.60929453,0.6228773
2018-11-07 15:00:00,0.60585606,0.62473154
2018-11-07 16:00:00,0.6394445,0.64813256
2018-11-07 17:00:00,0.7187344,0.69893205
2018-11-07 18:00:00,0.85335493,0.8097117
2018-11-07 19:00:00,0.8470925,0.8205089
2018-11-07 20:00:00,0.7215103,0.6812729
2018-11-07 21:00:00,0.5588931,0.5913168
2018-11-07 22:00:00,0.47853184,0.48674244
2018-11-07 23:00:00,0.4431372,0.43333334
2018-11-08 00:00:00,0.31190014,0.25262055
2018-11-08 01:00:00,0.13821706,0.13054188
2018-11-08 02:00:00,0.044204637,0.05142857
2018-11-08 03:00:00,0.030137539,0.025974026
2018-11-08 04:00:00,-0.012924194,0.0
2018-11-08 05:00:00,0.1313162,0.026086956
2018-11-08 06:00:00,0.106730945,0.15789473
2018-11-08 07:00:00,0.44777253,0.46849316
2018-11-08 08:00:00,0.7545779,0.69525903
2018-11-08 09:00:00,0.89063394,0.83357
2018-11-08 10:00:00,0.8543662,0.7310481
2018-11-08 11:00:00,0.58667487,0.5474795
2018-11-08 12:00:00,0.5549117,0.5264847
2018-11-08 13:00:00,0.58710945,0.56873137
2018-11-08 14:00:00,0.5937387,0.5556319
2018-11-08 15:00:00,0.603443,0.6042267
2018-11-08 16:00:00,0.6497749,0.6189409
2018-11-08 17:00:00,0.7064887,0.66721386
2018-11-08 18:00:00,0.8221792,0.78836757
2018-11-08 19:00:00,0.849692,0.79350156
2018-11-08 20:00:00,0.6929642,0.6709025
2018-11-08 21:00:00,0.5389359,0.5612126
2018-11-08 22:00:00,0.44071785,0.46036917
2018-11-08 23:00:00,0.3890207,0.38228783
2018-11-09 00:00:00,0.27500534,0.28225806
2018-11-09 01:00:00,0.15526633,0.14347826
2018-11-09 02:00:00,0.057120465,0.11353712
2018-11-09 03:00:00,0.06691342,0.092307694
2018-11-09 04:00:00,0.099277645,0.03797468
2018-11-09 05:00:00,0.06558398,0.048076924
2018-11-09 06:00:00,0.06752323,0.22444445
2018-11-09 07:00:00,0.37122965,0.45204642
2018-11-09 08:00:00,0.6770053,0.6689429
2018-11-09 09:00:00,0.8033328,0.80932206
2018-11-09 10:00:00,0.7743039,0.7241535
2018-11-09 11:00:00,0.5379325,0.53534085
2018-11-09 12:00:00,0.54022515,0.51088464
2018-11-09 13:00:00,0.5633439,0.55803573
2018-11-09 14:00:00,0.5616061,0.557358
2018-11-09 15:00:00,0.56130934,0.47242206
2018-11-09 16:00:00,0.49853104,0.28800857
2018-11-09 17:00:00,0.33617395,0.29865772
2018-11-09 18:00:00,0.5943082,0.2791612
2018-11-09 19:00:00,0.24606629,0.18048781
2018-11-09 20:00:00,0.11510688,0.35019085
2018-11-09 21:00:00,0.15538464,0.27559054
2018-11-09 22:00:00,0.1941741,0.26980484
2018-11-09 23:00:00,0.28962523,0.20981388
2018-11-10 00:00:00,0.23704016,0.123655915
2018-11-10 01:00:00,0.121609524,0.1382353
2018-11-10 02:00:00,0.072034515,0.07042254
2018-11-10 03:00:00,0.04648102,0.06
2018-11-10 04:00:00,-0.008236527,0.06140351
2018-11-10 05:00:00,0.029073834,0.039473683
2018-11-10 06:00:00,0.02529236,0.017391304
2018-11-10 07:00:00,0.038472243,0.10749186
2018-11-10 08:00:00,0.19241521,0.2398568
2018-11-10 09:00:00,0.36692107,0.40268457
2018-11-10 10:00:00,0.4998737,0.53513974
2018-11-10 11:00:00,0.501301,0.5968188
2018-11-10 12:00:00,0.4771323,0.5915666
2018-11-10 13:00:00,0.5575834,0.6212566
2018-11-10 14:00:00,0.61773837,0.58911765
2018-11-10 15:00:00,0.5969168,0.6026675
2018-11-10 16:00:00,0.60859716,0.59599227
2018-11-10 17:00:00,0.63332653,0.5551913
2018-11-10 18:00:00,0.58500445,0.50714594
2018-11-10 19:00:00,0.52813977,0.47099313
2018-11-10 20:00:00,0.48283637,0.4156959
2018-11-10 21:00:00,0.37602597,0.31128076
2018-11-10 22:00:00,0.25571728,0.2688414
2018-11-10 23:00:00,0.2055107,0.2230869
2018-11-11 00:00:00,0.1582734,0.2028302
2018-11-11 01:00:00,0.1233114,0.18016194
2018-11-11 02:00:00,0.12173813,0.116719246
2018-11-11 03:00:00,0.083368346,0.084070794
2018-11-11 04:00:00,0.038943894,0.01724138
2018-11-11 05:00:00,-0.032401994,0.031746034
2018-11-11 06:00:00,0.019558512,0.056603774
2018-11-11 07:00:00,0.05612193,0.045454547
2018-11-11 08:00:00,0.04854458,0.15498939
2018-11-11 09:00:00,0.26602614,0.29718876
2018-11-11 10:00:00,0.45385018,0.3889931
2018-11-11 11:00:00,0.47445896,0.5393353
2018-11-11 12:00:00,0.46842286,0.5881927
2018-11-11 13:00:00,0.5665716,0.6014402
2018-11-11 14:00:00,0.55968124,0.60673136
2018-11-11 15:00:00,0.5774412,0.6155914
2018-11-11 16:00:00,0.60064197,0.62648404
2018-11-11 17:00:00,0.6280581,0.61584455
2018-11-11 18:00:00,0.6152975,0.54705006
2018-11-11 19:00:00,0.5295119,0.532294
2018-11-11 20:00:00,0.50438297,0.40233415
2018-11-11 21:00:00,0.38621652,0.34935898
2018-11-11 22:00:00,0.29767412,0.2895553
2018-11-11 23:00:00,0.2207872,0.22177419
2018-11-12 00:00:00,0.13074766,0.20236088
2018-11-12 01:00:00,0.12721242,0.05907173
2018-11-12 02:00:00,0.066850945,0.05839416
2018-11-12 03:00:00,0.023609027,0.04819277
2018-11-12 04:00:00,0.0700627,0.0
2018-11-12 05:00:00,0.02338431,0.020833334
2018-11-12 06:00:00,0.1277796,0.1519337
2018-11-12 07:00:00,0.34583306,0.3790795
2018-11-12 08:00:00,0.5398955,0.5848921
2018-11-12 09:00:00,0.6946553,0.7600166
2018-11-12 10:00:00,0.6891111,0.6863113
2018-11-12 11:00:00,0.47721192,0.5004386
2018-11-12 12:00:00,0.49325028,0.5083294
2018-11-12 13:00:00,0.55396557,0.5256822
2018-11-12 14:00:00,0.5489203,0.5555556
2018-11-12 15:00:00,0.58462757,0.5585586
2018-11-12 16:00:00,0.6059834,0.55941826
2018-11-12 17:00:00,0.6448257,0.65726495
2018-11-12 18:00:00,0.76152146,0.74386597
2018-11-12 19:00:00,0.78313804,0.75540996
2018-11-12 20:00:00,0.6424011,0.6412661
2018-11-12 21:00:00,0.4936863,0.54901963
2018-11-12 22:00:00,0.42179635,0.43532935
2018-11-12 23:00:00,0.3567293,0.28742516
2018-11-13 00:00:00,0.21002907,0.111801244
2018-11-13 01:00:00,0.033819295,0.02238806
2018-11-13 02:00:00,-0.012175664,0.06
2018-11-13 03:00:00,0.09200011,0.0
2018-11-13 04:00:00,0.112533346,0.05263158
2018-11-13 05:00:00,0.118073784,0.0
2018-11-13 06:00:00,0.123711914,0.06428572
2018-11-13 07:00:00,0.191621,0.10897436
2018-11-13 08:00:00,0.29099712,0.21521036
2018-11-13 09:00:00,0.34754682,0.3799515
2018-11-13 10:00:00,0.5279113,0.5077772
2018-11-13 11:00:00,0.4856758,0.32744926
2018-11-13 12:00:00,0.17117478,0.38579068
2018-11-13 13:00:00,0.40757844,0.4416761
2018-11-13 14:00:00,0.497012,0.48786527
2018-11-13 15:00:00,0.49667838,0.48889875
2018-11-13 16:00:00,0.48702303,0.53827655
2018-11-13 17:00:00,0.5392662,0.62574196
2018-11-13 18:00:00,0.5712518,0.7122965
2018-11-13 19:00:00,0.5803806,0.7372695
2018-11-13 20:00:00,0.5025742,0.61252445
2018-11-13 21:00:00,0.4394348,0.5318854
2018-11-13 22:00:00,0.40928966,0.4136868
2018-11-13 23:00:00,0.33459634,0.31563982
2018-11-14 00:00:00,0.22991762,0.17904761
2018-11-14 01:00:00,0.09733022,0.11857708
2018-11-14 02:00:00,0.042578362,0.06923077
2018-11-14 03:00:00,0.089257725,0.016129032
2018-11-14 04:00:00,0.054985717,0.27586207
2018-11-14 05:00:00,0.14640155,0.10309278
2018-11-14 06:00:00,0.21270485,0.17136659
2018-11-14 07:00:00,0.31922626,0.44108176
2018-11-14 08:00:00,0.60282886,0.6749566
2018-11-14 09:00:00,0.69688225,0.80040663
2018-11-14 10:00:00,0.6893127,0.7020791
2018-11-14 11:00:00,0.5365002,0.52420855
2018-11-14 12:00:00,0.49026307,0.46751803
2018-11-14 13:00:00,0.48298886,0.50782996
2018-11-14 14:00:00,0.51533604,0.5038168
2018-11-14 15:00:00,0.5010147,0.50981265
2018-11-14 16:00:00,0.43750137,0.5187602
2018-11-14 17:00:00,0.5997585,0.6183007
2018-11-14 18:00:00,0.78508544,0.7452351
2018-11-14 19:00:00,0.7966076,0.73038995
2018-11-14 20:00:00,0.6318793,0.6065286
2018-11-14 21:00:00,0.4739752,0.52339774
2018-11-14 22:00:00,0.3898111,0.41867045
2018-11-14 23:00:00,0.33635706,0.27966103
2018-11-15 00:00:00,0.19961312,0.20898438
2018-11-15 01:00:00,0.10267468,0.07480315
2018-11-15 02:00:00,0.04141306,0.071428575
2018-11-15 03:00:00,0.023114108,0.015873017
2018-11-15 04:00:00,0.16689429,0.028571429
2018-11-15 05:00:00,0.021403305,0.012820513
2018-11-15 06:00:00,0.15313298,0.14555256
2018-11-15 07:00:00,0.37265044,0.40215826
2018-11-15 08:00:00,0.6489756,0.644196
2018-11-15 09:00:00,0.8269484,0.7942279
2018-11-15 10:00:00,0.75271976,0.6965255
2018-11-15 11:00:00,0.4791237,0.4599156
2018-11-15 12:00:00,0.46447325,0.42743418
2018-11-15 13:00:00,0.47109783,0.5108294
2018-11-15 14:00:00,0.5299641,0.4487013
2018-11-15 15:00:00,0.49655858,0.2336874
2018-11-15 16:00:00,0.19694981,0.19463088
2018-11-15 17:00:00,0.35705942,0.15466666
2018-11-15 18:00:00,0.21967348,0.17420815
2018-11-15 19:00:00,0.10739897,0.16284987
2018-11-15 20:00:00,0.108944826,0.105442174
2018-11-15 21:00:00,0.073020235,0.08
2018-11-15 22:00:00,0.1561167,0.053254437
2018-11-15 23:00:00,0.09897572,0.12663755
2018-11-16 00:00:00,0.16455197,0.051136363
2018-11-16 01:00:00,0.046781607,0.09322034
2018-11-16 02:00:00,0.09467221,0.023255814
2018-11-16 03:00:00,0.0914179,0.0
2018-11-16 04:00:00,-0.03292495,0.0
2018-11-16 05:00:00,0.07578394,0.020833334
2018-11-16 06:00:00,0.12014258,0.022222223
2018-11-16 07:00:00,0.19721472,0.11894273
2018-11-16 08:00:00,0.18526644,0.3139535
2018-11-16 09:00:00,0.4473572,0.5797101
2018-11-16 10:00:00,0.6971098,0.56391984
2018-11-16 11:00:00,0.38339898,0.40458015
2018-11-16 12:00:00,0.29508173,0.39064747
2018-11-16 13:00:00,0.40043017,0.4466231
2018-11-16 14:00:00,0.46876425,0.52746165
2018-11-16 15:00:00,0.51955104,0.5360781
2018-11-16 16:00:00,0.5582676,0.5459328
2018-11-16 17:00:00,0.5929587,0.62759304
2018-11-16 18:00:00,0.6760421,0.7046724
2018-11-16 19:00:00,0.64102817,0.6583887
2018-11-16 20:00:00,0.5359595,0.5368957
2018-11-16 21:00:00,0.38912702,0.44113666
2018-11-16 22:00:00,0.33784926,0.32377428
2018-11-16 23:00:00,0.25981253,0.24207859
2018-11-17 00:00:00,0.15599473,0.2277937
2018-11-17 01:00:00,0.113639146,0.1655481
2018-11-17 02:00:00,0.10168591,0.1629393
2018-11-17 03:00:00,0.094206944,0.0625
2018-11-17 04:00:00,0.080428585,0.06422018
2018-11-17 05:00:00,0.040045924,0.038961038
2018-11-17 06:00:00,0.005156085,0.06451613
2018-11-17 07:00:00,0.11595107,0.09090909
2018-11-17 08:00:00,0.1587481,0.244373
2018-11-17 09:00:00,0.39861014,0.3788914
2018-11-17 10:00:00,0.5081715,0.4631735
2018-11-17 11:00:00,0.44274932,0.56103194
2018-11-17 12:00:00,0.5110632,0.59697163
2018-11-17 13:00:00,0.53440917,0.61608225
2018-11-17 14:00:00,0.5864379,0.63909775
2018-11-17 15:00:00,0.6085588,0.61947703
2018-11-17 16:00:00,0.60262,0.61614865
2018-11-17 17:00:00,0.60982084,0.60738033
2018-11-17 18:00:00,0.5951782,0.55011934
2018-11-17 19:00:00,0.5237485,0.47984266
2018-11-17 20:00:00,0.42968923,0.4594017
2018-11-17 21:00:00,0.39630198,0.37441862
2018-11-17 22:00:00,0.31578684,0.32173094
2018-11-17 23:00:00,0.2395927,0.2847302
2018-11-18 00:00:00,0.21898365,0.24124514
2018-11-18 01:00:00,0.15958817,0.2284264
2018-11-18 02:00:00,0.15003932,0.15647922
2018-11-18 03:00:00,0.117635205,0.09774436
2018-11-18 04:00:00,0.06568644,0.075581394
2018-11-18 05:00:00,0.026967987,0.01724138
2018-11-18 06:00:00,0.0018844455,0.039215688
2018-11-18 07:00:00,0.018756792,0.06111111
2018-11-18 08:00:00,0.078253895,0.19215687
2018-11-18 09:00:00,0.26145813,0.2967607
2018-11-18 10:00:00,0.46111807,0.4375
2018-11-18 11:00:00,0.51941717,0.51280975
2018-11-18 12:00:00,0.4441054,0.5388423
2018-11-18 13:00:00,0.49295536,0.593129
2018-11-18 14:00:00,0.60614,0.591692
2018-11-18 15:00:00,0.5792879,0.6008713
2018-11-18 16:00:00,0.5813933,0.56808513
2018-11-18 17:00:00,0.58298284,0.594317
2018-11-18 18:00:00,0.5930369,0.52699786
2018-11-18 19:00:00,0.5028441,0.5067725
2018-11-18 20:00:00,0.4663389,0.43343467
2018-11-18 21:00:00,0.3750254,0.34155744
2018-11-18 22:00:00,0.27751803,0.30961925
2018-11-18 23:00:00,0.24514136,0.2615176
2018-11-19 00:00:00,0.18692324,0.17254902
2018-11-19 01:00:00,0.116451025,0.07509881
2018-11-19 02:00:00,0.052531138,0.054421768
2018-11-19 03:00:00,0.045317084,0.011111111
2018-11-19 04:00:00,0.08901438,0.025641026
2018-11-19 05:00:00,0.039321005,0.03125
2018-11-19 06:00:00,0.118423685,0.18241759
2018-11-19 07:00:00,0.3233145,0.4452459
2018-11-19 08:00:00,0.653342,0.64416814
2018-11-19 09:00:00,0.73174524,0.77803445
2018-11-19 10:00:00,0.65778756,0.68584305
2018-11-19 11:00:00,0.51144236,0.49233812
2018-11-19 12:00:00,0.520989,0.4813176
2018-11-19 13:00:00,0.5205325,0.5111016
2018-11-19 14:00:00,0.55138975,0.526572
2018-11-19 15:00:00,0.5761217,0.5276923
2018-11-19 16:00:00,0.56971955,0.5688519
2018-11-19 17:00:00,0.6760682,0.6678407
2018-11-19 18:00:00,0.79382765,0.7621465
2018-11-19 19:00:00,0.7927041,0.7670928
2018-11-19 20:00:00,0.64433014,0.66128147
2018-11-19 21:00:00,0.50162554,0.56009614
2018-11-19 22:00:00,0.42673397,0.4525887
2018-11-19 23:00:00,0.36756876,0.32195976
2018-11-20 00:00:00,0.23902366,0.2306425
2018-11-20 01:00:00,0.1183454,0.126943
2018-11-20 02:00:00,0.05945874,0.04191617
2018-11-20 03:00:00,0.019651905,0.043956045
2018-11-20 04:00:00,0.092972085,0.0
2018-11-20 05:00:00,0.1242769,0.021978023
2018-11-20 06:00:00,0.087941855,0.18393235
2018-11-20 07:00:00,0.5209739,0.45974186
2018-11-20 08:00:00,0.73183274,0.6601971
2018-11-20 09:00:00,0.8003323,0.79257184
2018-11-20 10:00:00,0.68368435,0.71388173
2018-11-20 11:00:00,0.57278264,0.50857675
2018-11-20 12:00:00,0.50576144,0.51499283
2018-11-20 13:00:00,0.56644386,0.5345563
2018-11-20 14:00:00,0.5667895,0.5690328
2018-11-20 15:00:00,0.60034347,0.55410224
2018-11-20 16:00:00,0.600119,0.5691685
2018-11-20 17:00:00,0.6682292,0.62769413
2018-11-20 18:00:00,0.7859155,0.73987037
2018-11-20 19:00:00,0.7831243,0.73887366
2018-11-20 20:00:00,0.63136125,0.628692
2018-11-20 21:00:00,0.4884914,0.48180816
2018-11-20 22:00:00,0.37920606,0.39590943
2018-11-20 23:00:00,0.31823736,0.3030602
2018-11-21 00:00:00,0.21599366,0.18120806
2018-11-21 01:00:00,0.08120263,0.13309352
2018-11-21 02:00:00,0.06220752,0.047904193
2018-11-21 03:00:00,0.0743353,0.05376344
2018-11-21 04:00:00,0.03393995,0.039215688
2018-11-21 05:00:00,0.13121979,0.04761905
2018-11-21 06:00:00,0.10597862,0.13783784
2018-11-21 07:00:00,0.33988756,0.3771017
2018-11-21 08:00:00,0.65652263,0.57570976
2018-11-21 09:00:00,0.6973715,0.7240883
2018-11-21 10:00:00,0.6058661,0.6378225
2018-11-21 11:00:00,0.51882565,0.5060709
2018-11-21 12:00:00,0.46478125,0.4936351
2018-11-21 13:00:00,0.5406598,0.52697617
2018-11-21 14:00:00,0.5438995,0.5811012
2018-11-21 15:00:00,0.58848846,0.5949193
2018-11-21 16:00:00,0.62088776,0.64889705
2018-11-21 17:00:00,0.719632,0.6520169
2018-11-21 18:00:00,0.7344781,0.6316313
2018-11-21 19:00:00,0.70032895,0.49485546
2018-11-21 20:00:00,0.45324433,0.39449543
2018-11-21 21:00:00,0.29809624,0.2580645
2018-11-21 22:00:00,0.1978544,0.24233983
2018-11-21 23:00:00,0.122681454,0.14734773
2018-11-22 00:00:00,0.10400522,0.16369048
2018-11-22 01:00:00,0.054713108,0.082969435
2018-11-22 02:00:00,0.1211627,0.034188036
2018-11-22 03:00:00,0.00045792758,0.10526316
2018-11-22 04:00:00,0.0808308,0.055555556
2018-11-22 05:00:00,0.08082646,0.0
2018-11-22 06:00:00,0.032222435,0.018518519
2018-11-22 07:00:00,0.11654826,0.03773585
2018-11-22 08:00:00,0.061934136,0.11923077
2018-11-22 09:00:00,0.14810975,0.17716536
2018-11-22 10:00:00,0.31548685,0.21833333
2018-11-22 11:00:00,0.2971603,0.25810635
2018-11-22 12:00:00,0.27248284,0.29222223
2018-11-22 13:00:00,0.33574688,0.2923463
2018-11-22 14:00:00,0.34193438,0.2753623
2018-11-22 15:00:00,0.35076126,0.22698413
2018-11-22 16:00:00,0.26860207,0.21538462
2018-11-22 17:00:00,0.22464137,0.14864865
2018-11-22 18:00:00,0.11631998,0.122112215
2018-11-22 19:00:00,0.043017685,0.0866426
2018-11-22 20:00:00,0.029059008,0.08372093
2018-11-22 21:00:00,0.025456563,0.08097166
2018-11-22 22:00:00,0.04283055,0.049327355
2018-11-22 23:00:00,0.00014133751,0.09170306
2018-11-23 00:00:00,0.098006405,0.048913043
2018-11-23 01:00:00,0.004913211,0.048387095
2018-11-23 02:00:00,0.053628974,0.0625
2018-11-23 03:00:00,0.08573372,0.035714287
2018-11-23 04:00:00,0.13617758,0.03448276
2018-11-23 05:00:00,0.100468606,0.0
2018-11-23 06:00:00,0.101856075,0.012987013
2018-11-23 07:00:00,0.0831659,0.09821428
2018-11-23 08:00:00,0.16557664,0.19017094
2018-11-23 09:00:00,0.32450938,0.24028777
2018-11-23 10:00:00,0.3457626,0.22849807
2018-11-23 11:00:00,0.19539787,0.2630938
2018-11-23 12:00:00,0.3091851,0.29330888
2018-11-23 13:00:00,0.3591771,0.33048677
2018-11-23 14:00:00,0.39138365,0.37185535
2018-11-23 15:00:00,0.3941259,0.389011
2018-11-23 16:00:00,0.39988568,0.41532257
2018-11-23 17:00:00,0.4506799,0.34319526
2018-11-23 18:00:00,0.33911684,0.3818328
2018-11-23 19:00:00,0.24760842,0.29501525
2018-11-23 20:00:00,0.20035237,0.25503355
2018-11-23 21:00:00,0.14736791,0.20645161
2018-11-23 22:00:00,0.10983948,0.15845825
2018-11-23 23:00:00,0.08348082,0.15632184
2018-11-24 00:00:00,0.058615252,0.12181303
2018-11-24 01:00:00,0.06385627,0.08949416
2018-11-24 02:00:00,0.022633545,0.087248325
2018-11-24 03:00:00,0.031158313,0.052083332
2018-11-24 04:00:00,0.01689519,0.048387095
2018-11-24 05:00:00,0.049581617,0.036363635
2018-11-24 06:00:00,0.0021977723,0.0
2018-11-24 07:00:00,0.0037734061,0.020408163
2018-11-24 08:00:00,0.055166557,0.11320755
2018-11-24 09:00:00,0.21237367,0.21933623
2018-11-24 10:00:00,0.32295322,0.33417085
2018-11-24 11:00:00,0.4584776,0.36131632
2018-11-24 12:00:00,0.3234703,0.421646
2018-11-24 13:00:00,0.43395916,0.48821217
2018-11-24 14:00:00,0.54574263,0.46441373
2018-11-24 15:00:00,0.46935946,0.47595438
2018-11-24 16:00:00,0.47868127,0.46908733
2018-11-24 17:00:00,0.49199882,0.43230528
2018-11-24 18:00:00,0.46244597,0.389929
2018-11-24 19:00:00,0.3736933,0.2973251
2018-11-24 20:00:00,0.23827611,0.21405229
2018-11-24 21:00:00,0.13600834,0.078947365
