,predict,real
2018-11-03 21:00:00,0.26914448,0.36278059377262856
2018-11-03 22:00:00,0.30942085,0.4656349567592171
2018-11-03 23:00:00,0.38532656,0.5666777519122048
2018-11-04 00:00:00,0.39260912,0.6172874609041797
2018-11-04 01:00:00,0.4354232,0.650049115913556
2018-11-04 02:00:00,0.46107322,0.6882998171846435
2018-11-04 03:00:00,0.46107322,0.680731364275668
2018-11-04 04:00:00,0.46624157,0.700875273522976
2018-11-04 05:00:00,0.4967112,0.6878586183153546
2018-11-04 06:00:00,0.49160963,0.6376811594202898
2018-11-04 07:00:00,0.47348282,0.5945587259455872
2018-11-04 08:00:00,0.4243329,0.5179652805813484
2018-11-04 09:00:00,0.33238322,0.41543700340522133
2018-11-04 10:00:00,0.29574037,0.3635698610095099
2018-11-04 11:00:00,0.25442943,0.293909973521624
2018-11-04 12:00:00,0.21659201,0.2691891891891892
2018-11-04 13:00:00,0.16645202,0.24697986577181208
2018-11-04 14:00:00,0.107052565,0.701067615658363
2018-11-04 15:00:00,0.068332076,0.06153846153846154
2018-11-04 16:00:00,0.060337603,0.028985507246376812
2018-11-04 17:00:00,0.057879537,0.06666666666666667
2018-11-04 18:00:00,0.043842673,0.04371584699453552
2018-11-04 19:00:00,0.057168365,0.10793650793650794
2018-11-04 20:00:00,0.19179744,0.25510204081632654
2018-11-04 21:00:00,0.28061274,0.3924050632911392
2018-11-04 22:00:00,0.32088912,0.5597243491577335
2018-11-04 23:00:00,0.41481006,0.6066767830045523
2018-11-05 00:00:00,0.42209262,0.6645707376058041
2018-11-05 01:00:00,0.4468915,0.6884816753926701
2018-11-05 02:00:00,0.47254145,0.7146366427840327
2018-11-05 03:00:00,0.47254145,0.700652528548124
2018-11-05 04:00:00,0.47770983,0.7071788413098237
2018-11-05 05:00:00,0.5081794,0.6734647631996374
2018-11-05 06:00:00,0.49817836,0.6177583697234352
2018-11-05 07:00:00,0.48005155,0.5387770320656227
2018-11-05 08:00:00,0.43376803,0.47619047619047616
2018-11-05 09:00:00,0.3418184,0.3931947069943289
2018-11-05 10:00:00,0.30517554,0.30775788576300084
2018-11-05 11:00:00,0.27352497,0.28043478260869564
2018-11-05 12:00:00,0.22388878,0.19029126213592232
2018-11-05 13:00:00,0.076963425,0.08482142857142858
2018-11-05 14:00:00,0.035665065,0.08461538461538462
2018-11-05 15:00:00,0.015542328,0.03125
2018-11-05 16:00:00,0.015542328,0.02631578947368421
2018-11-05 17:00:00,0.015672147,0.08181818181818182
2018-11-05 18:00:00,0.08186403,0.18811881188118812
2018-11-05 19:00:00,0.23388755,0.4800210304942166
2018-11-05 20:00:00,0.40206385,0.6316614420062696
2018-11-05 21:00:00,0.55176383,0.6131845134286711
2018-11-05 22:00:00,0.4799612,0.39039039039039036
2018-11-05 23:00:00,0.30034637,0.16427104722792607
2018-11-06 00:00:00,0.30034637,0.3148148148148148
2018-11-06 01:00:00,0.3294442,0.4344313238036047
2018-11-06 02:00:00,0.36428457,0.4894275399690562
2018-11-06 03:00:00,0.36647522,0.49864620938628157
2018-11-06 04:00:00,0.3920092,0.3983115886415963
2018-11-06 05:00:00,0.47796774,0.45190757657173564
2018-11-06 06:00:00,0.5960549,0.7157311491206938
2018-11-06 07:00:00,0.5960549,0.6702421084891205
2018-11-06 08:00:00,0.4601599,0.4524913093858633
2018-11-06 09:00:00,0.3577699,0.3780487804878049
2018-11-06 10:00:00,0.28513998,0.291319857312723
2018-11-06 11:00:00,0.22392905,0.2427843803056027
2018-11-06 12:00:00,0.13452205,0.12238805970149254
2018-11-06 13:00:00,0.09867945,0.06829268292682927
2018-11-06 14:00:00,0.06417042,0.046875
2018-11-06 15:00:00,0.04866612,0.0641025641025641
2018-11-06 16:00:00,0.04866612,0.06779661016949153
2018-11-06 17:00:00,0.04879594,0.058823529411764705
2018-11-06 18:00:00,0.10955939,0.2505050505050505
2018-11-06 19:00:00,0.2696413,0.4671990872789504
2018-11-06 20:00:00,0.43781763,0.6743857667325615
2018-11-06 21:00:00,0.59222233,0.7852274820408915
2018-11-06 22:00:00,0.52041966,0.6654003506721216
2018-11-06 23:00:00,0.364218,0.23717948717948717
2018-11-07 00:00:00,0.364218,0.13624678663239073
2018-11-07 01:00:00,0.3933158,0.15789473684210525
2018-11-07 02:00:00,0.42815614,0.2884097035040431
2018-11-07 03:00:00,0.4303468,0.39974937343358397
2018-11-07 04:00:00,0.44182578,0.43218689162881246
2018-11-07 05:00:00,0.51272017,0.5083955223880597
2018-11-07 06:00:00,0.62048304,0.6249201277955272
2018-11-07 07:00:00,0.62048304,0.6990144048521607
2018-11-07 08:00:00,0.48458806,0.6348789734616507
2018-11-07 09:00:00,0.38219804,0.5297520661157025
2018-11-07 10:00:00,0.30956817,0.45250140528386734
2018-11-07 11:00:00,0.24835715,0.3695652173913043
2018-11-07 12:00:00,0.17359373,0.25794621026894865
2018-11-07 13:00:00,0.09947339,0.12846347607052896
2018-11-07 14:00:00,0.064964354,0.07236842105263158
2018-11-07 15:00:00,0.04885605,0.09482758620689655
2018-11-07 16:00:00,0.04885605,0.04
2018-11-07 17:00:00,0.04898587,0.07547169811320754
2018-11-07 18:00:00,0.10974932,0.1811320754716981
2018-11-07 19:00:00,0.26983124,0.47331670822942645
2018-11-07 20:00:00,0.43800756,0.7275870016132749
2018-11-07 21:00:00,0.5969136,0.8321668333095272
2018-11-07 22:00:00,0.5251109,0.7519480519480519
2018-11-07 23:00:00,0.3689092,0.5686203130688023
2018-11-08 00:00:00,0.3689092,0.5429090909090909
2018-11-08 01:00:00,0.39800704,0.6189138576779026
2018-11-08 02:00:00,0.43284738,0.6228772829221403
2018-11-08 03:00:00,0.43503803,0.6247315127339674
2018-11-08 04:00:00,0.44651702,0.648132547037349
2018-11-08 05:00:00,0.5174114,0.6989320608952511
2018-11-08 06:00:00,0.6251743,0.809711684370258
2018-11-08 07:00:00,0.6251743,0.8205088902513795
2018-11-08 08:00:00,0.48927927,0.6812729498164015
2018-11-08 09:00:00,0.38688925,0.5913168281306064
2018-11-08 10:00:00,0.3142594,0.48674242424242425
2018-11-08 11:00:00,0.25304833,0.43333333333333335
2018-11-08 12:00:00,0.19438383,0.2526205450733753
2018-11-08 13:00:00,0.110967964,0.13054187192118227
2018-11-08 14:00:00,0.08032641,0.05142857142857143
2018-11-08 15:00:00,0.062184602,0.025974025974025976
2018-11-08 16:00:00,0.062184602,0.0
2018-11-08 17:00:00,0.059726536,0.02608695652173913
2018-11-08 18:00:00,0.10495794,0.15789473684210525
2018-11-08 19:00:00,0.26795965,0.4684931506849315
2018-11-08 20:00:00,0.436136,0.6952590420332356
2018-11-08 21:00:00,0.579308,0.8335700085203067
2018-11-08 22:00:00,0.50099397,0.7310481212920237
2018-11-08 23:00:00,0.34479228,0.5474794841735052
2018-11-09 00:00:00,0.34479228,0.5264847512038523
2018-11-09 01:00:00,0.3738901,0.5687313680026499
2018-11-09 02:00:00,0.40873045,0.5556318681318682
2018-11-09 03:00:00,0.4109211,0.6042267050912584
2018-11-09 04:00:00,0.4224001,0.6189408797982628
2018-11-09 05:00:00,0.48739573,0.6672138836772983
2018-11-09 06:00:00,0.5852406,0.7883675464320625
2018-11-09 07:00:00,0.5852406,0.793501566881082
2018-11-09 08:00:00,0.43640977,0.670902489626556
2018-11-09 09:00:00,0.33401975,0.5612125923047027
2018-11-09 10:00:00,0.27152845,0.4603691639522258
2018-11-09 11:00:00,0.21933296,0.38228782287822877
2018-11-09 12:00:00,0.17755246,0.28225806451612906
2018-11-09 13:00:00,0.117589146,0.14347826086956522
2018-11-09 14:00:00,0.078532785,0.11353711790393013
2018-11-09 15:00:00,0.055051416,0.09230769230769231
2018-11-09 16:00:00,0.055051416,0.0379746835443038
2018-11-09 17:00:00,0.051802397,0.04807692307692308
2018-11-09 18:00:00,0.0970338,0.22444444444444445
2018-11-09 19:00:00,0.26003563,0.4520464263897373
2018-11-09 20:00:00,0.4007797,0.6689429117727397
2018-11-09 21:00:00,0.5583042,0.809322033898305
2018-11-09 22:00:00,0.4989454,0.7241534988713318
2018-11-09 23:00:00,0.3840328,0.5353408615641991
2018-11-10 00:00:00,0.3840328,0.5108846688281612
2018-11-10 01:00:00,0.43805915,0.5580357142857143
2018-11-10 02:00:00,0.46887863,0.5573580533024334
2018-11-10 03:00:00,0.46887863,0.4724220623501199
2018-11-10 04:00:00,0.48035765,0.2880085653104925
2018-11-10 05:00:00,0.5381707,0.2986577181208054
2018-11-10 06:00:00,0.61689794,0.27916120576671033
2018-11-10 07:00:00,0.59877115,0.18048780487804877
2018-11-10 08:00:00,0.44745505,0.3501908396946565
2018-11-10 09:00:00,0.34506503,0.2755905511811024
2018-11-10 10:00:00,0.28257376,0.269804822043628
2018-11-10 11:00:00,0.23037827,0.2098138747884941
2018-11-10 12:00:00,0.1954394,0.12365591397849462
2018-11-10 13:00:00,0.14674461,0.13823529411764707
2018-11-10 14:00:00,0.10768825,0.07042253521126761
2018-11-10 15:00:00,0.06984553,0.06
2018-11-10 16:00:00,0.061851054,0.06140350877192982
2018-11-10 17:00:00,0.058602035,0.039473684210526314
2018-11-10 18:00:00,0.039136738,0.017391304347826087
2018-11-10 19:00:00,0.05246243,0.10749185667752444
2018-11-10 20:00:00,0.1870915,0.2398568019093079
2018-11-10 21:00:00,0.26408806,0.40268456375838924
2018-11-10 22:00:00,0.30436444,0.5351397121083827
2018-11-10 23:00:00,0.37744877,0.5968188105117566
2018-11-11 00:00:00,0.38473138,0.5915666358879655
2018-11-11 01:00:00,0.43036678,0.6212566059894304
2018-11-11 02:00:00,0.45601678,0.5891176470588235
2018-11-11 03:00:00,0.45601678,0.6026674937965261
2018-11-11 04:00:00,0.46118513,0.5959922430510666
2018-11-11 05:00:00,0.49165472,0.5551912568306011
2018-11-11 06:00:00,0.48655316,0.5071459506279775
2018-11-11 07:00:00,0.46842638,0.47099311701081614
2018-11-11 08:00:00,0.3944504,0.41569589209074187
2018-11-11 09:00:00,0.30250075,0.3112807463952502
2018-11-11 10:00:00,0.2626512,0.2688413948256468
2018-11-11 11:00:00,0.22299662,0.2230869001297017
2018-11-11 12:00:00,0.18805778,0.2028301886792453
2018-11-11 13:00:00,0.15755677,0.18016194331983806
2018-11-11 14:00:00,0.11850041,0.1167192429022082
2018-11-11 15:00:00,0.087634325,0.084070796460177
2018-11-11 16:00:00,0.07963985,0.017241379310344827
2018-11-11 17:00:00,0.0632799,0.031746031746031744
2018-11-11 18:00:00,0.040463895,0.05660377358490566
2018-11-11 19:00:00,0.051269352,0.045454545454545456
2018-11-11 20:00:00,0.1858984,0.15498938428874734
2018-11-11 21:00:00,0.24739775,0.2971887550200803
2018-11-11 22:00:00,0.27656984,0.3889931207004378
2018-11-11 23:00:00,0.36766952,0.5393352965923432
2018-11-12 00:00:00,0.37495208,0.5881926838102137
2018-11-12 01:00:00,0.4025722,0.6014402003757044
2018-11-12 02:00:00,0.42822224,0.6067313523347483
2018-11-12 03:00:00,0.42822224,0.6155913978494624
2018-11-12 04:00:00,0.43339056,0.6264840182648402
2018-11-12 05:00:00,0.46386018,0.6158445440956651
2018-11-12 06:00:00,0.45385912,0.5470500373412994
2018-11-12 07:00:00,0.4357323,0.532293986636971
2018-11-12 08:00:00,0.35527772,0.4023341523341523
2018-11-12 09:00:00,0.26332808,0.34935897435897434
2018-11-12 10:00:00,0.22347844,0.28955532574974147
2018-11-12 11:00:00,0.183824,0.2217741935483871
2018-11-12 12:00:00,0.13708645,0.20236087689713322
2018-11-12 13:00:00,0.063583165,0.05907172995780591
2018-11-12 14:00:00,0.03922999,0.058394160583941604
2018-11-12 15:00:00,0.033008516,0.04819277108433735
2018-11-12 16:00:00,0.033008516,0.0
2018-11-12 17:00:00,0.033709407,0.020833333333333332
2018-11-12 18:00:00,0.09676692,0.15193370165745856
2018-11-12 19:00:00,0.24627021,0.3790794979079498
2018-11-12 20:00:00,0.41444653,0.5848920863309353
2018-11-12 21:00:00,0.54939103,0.7600166078472078
2018-11-12 22:00:00,0.47999847,0.6863112777926601
2018-11-12 23:00:00,0.29756233,0.500438596491228
2018-11-13 00:00:00,0.29756233,0.5083293669681104
2018-11-13 01:00:00,0.33085817,0.5256821829855538
2018-11-13 02:00:00,0.36569855,0.5555555555555556
2018-11-13 03:00:00,0.3678892,0.5585585585585585
2018-11-13 04:00:00,0.3934232,0.559418233416105
2018-11-13 05:00:00,0.47938174,0.6572649572649573
2018-11-13 06:00:00,0.59746885,0.743865948533812
2018-11-13 07:00:00,0.59746885,0.7554099662497519
2018-11-13 08:00:00,0.4615739,0.6412661195779601
2018-11-13 09:00:00,0.35918385,0.5490196078431373
2018-11-13 10:00:00,0.28655395,0.4353293413173653
2018-11-13 11:00:00,0.22534302,0.2874251497005988
2018-11-13 12:00:00,0.13525647,0.11180124223602485
2018-11-13 13:00:00,0.07390365,0.022388059701492536
2018-11-13 14:00:00,0.049550474,0.06
2018-11-13 15:00:00,0.045469463,0.0
2018-11-13 16:00:00,0.045469463,0.05263157894736842
2018-11-13 17:00:00,0.046170354,0.0
2018-11-13 18:00:00,0.109227866,0.06428571428571428
2018-11-13 19:00:00,0.2667895,0.10897435897435898
2018-11-13 20:00:00,0.43496582,0.215210355987055
2018-11-13 21:00:00,0.5658488,0.3799514955537591
2018-11-13 22:00:00,0.49645627,0.5077772202709483
2018-11-13 23:00:00,0.33743328,0.32744924977934686
2018-11-14 00:00:00,0.33743328,0.385790679908327
2018-11-14 01:00:00,0.37072912,0.4416761041902605
2018-11-14 02:00:00,0.40556943,0.4878652798415057
2018-11-14 03:00:00,0.40776005,0.488898756660746
2018-11-14 04:00:00,0.42099038,0.5382765531062125
2018-11-14 05:00:00,0.49344033,0.6257419556388628
2018-11-14 06:00:00,0.6018571,0.7122964867180805
2018-11-14 07:00:00,0.6018571,0.7372695346795435
2018-11-14 08:00:00,0.46894574,0.6125244618395304
2018-11-14 09:00:00,0.36655572,0.5318853974121996
2018-11-14 10:00:00,0.29392582,0.41368680641183725
2018-11-14 11:00:00,0.2327148,0.31563981042654027
2018-11-14 12:00:00,0.15950379,0.17904761904761904
2018-11-14 13:00:00,0.07658014,0.11857707509881422
2018-11-14 14:00:00,0.05222696,0.06923076923076923
2018-11-14 15:00:00,0.045469463,0.016129032258064516
2018-11-14 16:00:00,0.045469463,0.27586206896551724
2018-11-14 17:00:00,0.046170354,0.10309278350515463
2018-11-14 18:00:00,0.109227866,0.17136659436008678
2018-11-14 19:00:00,0.2667895,0.44108177720540886
2018-11-14 20:00:00,0.43496582,0.6749566223250434
2018-11-14 21:00:00,0.5658488,0.8004066418163335
2018-11-14 22:00:00,0.4936195,0.702079107505071
2018-11-14 23:00:00,0.3345965,0.5242085661080075
2018-11-15 00:00:00,0.3345965,0.46751804553026094
2018-11-15 01:00:00,0.36789238,0.5078299776286354
2018-11-15 02:00:00,0.40273267,0.5038167938931297
2018-11-15 03:00:00,0.4049233,0.5098126672613738
2018-11-15 04:00:00,0.4181536,0.5187601957585645
2018-11-15 05:00:00,0.49060357,0.6183006535947713
2018-11-15 06:00:00,0.59902036,0.7452350698856417
2018-11-15 07:00:00,0.59902036,0.7303899596593456
2018-11-15 08:00:00,0.46610898,0.6065286065286065
2018-11-15 09:00:00,0.363719,0.5233977619532044
2018-11-15 10:00:00,0.29108906,0.4186704384724187
2018-11-15 11:00:00,0.22987804,0.2796610169491525
2018-11-15 12:00:00,0.16094592,0.208984375
2018-11-15 13:00:00,0.08264583,0.07480314960629922
2018-11-15 14:00:00,0.059839755,0.07142857142857142
2018-11-15 15:00:00,0.053082258,0.015873015873015872
2018-11-15 16:00:00,0.053082258,0.02857142857142857
2018-11-15 17:00:00,0.05040431,0.01282051282051282
2018-11-15 18:00:00,0.097929776,0.14555256064690028
2018-11-15 19:00:00,0.2584113,0.40215827338129495
2018-11-15 20:00:00,0.4265876,0.6441959881617889
2018-11-15 21:00:00,0.55747056,0.7942278860569715
2018-11-15 22:00:00,0.47872996,0.6965255157437568
2018-11-15 23:00:00,0.319707,0.459915611814346
2018-11-16 00:00:00,0.319707,0.42743417023882424
2018-11-16 01:00:00,0.35300282,0.5108293713681986
2018-11-16 02:00:00,0.38784313,0.4487012987012987
2018-11-16 03:00:00,0.39003378,0.2336874051593323
2018-11-16 04:00:00,0.4032641,0.19463087248322147
2018-11-16 05:00:00,0.4698153,0.15466666666666667
2018-11-16 06:00:00,0.5683141,0.17420814479638008
2018-11-16 07:00:00,0.5683141,0.1628498727735369
2018-11-16 08:00:00,0.42246687,0.1054421768707483
2018-11-16 09:00:00,0.32007685,0.08
2018-11-16 10:00:00,0.25758556,0.05325443786982249
2018-11-16 11:00:00,0.20539004,0.12663755458515283
2018-11-16 12:00:00,0.15178955,0.05113636363636364
2018-11-16 13:00:00,0.10098553,0.09322033898305085
2018-11-16 14:00:00,0.061929166,0.023255813953488372
2018-11-16 15:00:00,0.043777347,0.0
2018-11-16 16:00:00,0.043777347,0.0
2018-11-16 17:00:00,0.0410994,0.020833333333333332
2018-11-16 18:00:00,0.088624865,0.022222222222222223
2018-11-16 19:00:00,0.24910644,0.11894273127753303
2018-11-16 20:00:00,0.3898505,0.313953488372093
2018-11-16 21:00:00,0.53508604,0.5797101449275363
2018-11-16 22:00:00,0.4753006,0.5639198218262806
2018-11-16 23:00:00,0.36038795,0.40458015267175573
2018-11-17 00:00:00,0.36038795,0.3906474820143885
2018-11-17 01:00:00,0.41579106,0.4466230936819172
2018-11-17 02:00:00,0.4466105,0.5274616526472043
2018-11-17 03:00:00,0.4466105,0.5360780984719864
2018-11-17 04:00:00,0.45984083,0.5459328207203561
2018-11-17 05:00:00,0.5192095,0.6275930194270661
2018-11-17 06:00:00,0.5985907,0.7046724225495176
2018-11-17 07:00:00,0.5804639,0.6583886803349697
2018-11-17 08:00:00,0.4321314,0.5368956743002544
2018-11-17 09:00:00,0.32974136,0.44113667117726657
2018-11-17 10:00:00,0.26725003,0.32377428307123035
2018-11-17 11:00:00,0.21505457,0.2420785804816223
2018-11-17 12:00:00,0.16829571,0.22779369627507162
2018-11-17 13:00:00,0.13563368,0.16554809843400448
2018-11-17 14:00:00,0.09657732,0.16293929712460065
2018-11-17 15:00:00,0.060575873,0.0625
2018-11-17 16:00:00,0.0525814,0.06422018348623854
2018-11-17 17:00:00,0.04842964,0.03896103896103896
2018-11-17 18:00:00,0.02726072,0.06451612903225806
2018-11-17 19:00:00,0.03806618,0.09090909090909091
2018-11-17 20:00:00,0.17269525,0.24437299035369775
2018-11-17 21:00:00,0.2374028,0.3788914198936978
2018-11-17 22:00:00,0.27725255,0.46317350469599605
2018-11-17 23:00:00,0.3503369,0.5610319599537928
2018-11-18 00:00:00,0.35761946,0.5969716494845361
2018-11-18 01:00:00,0.404169,0.6160822249093107
2018-11-18 02:00:00,0.42908272,0.6390977443609023
2018-11-18 03:00:00,0.42908272,0.6194770063119928
2018-11-18 04:00:00,0.43600237,0.6161486702979814
2018-11-18 05:00:00,0.46802756,0.6073803191489362
2018-11-18 06:00:00,0.46357992,0.5501193317422435
2018-11-18 07:00:00,0.44545314,0.47984267453294
2018-11-18 08:00:00,0.37615907,0.4594017094017094
2018-11-18 09:00:00,0.28420943,0.3744186046511628
2018-11-18 10:00:00,0.24435976,0.3217309501411101
2018-11-18 11:00:00,0.20470533,0.2847301951779564
2018-11-18 12:00:00,0.1585058,0.24124513618677043
2018-11-18 13:00:00,0.122057945,0.22842639593908629
2018-11-18 14:00:00,0.083001584,0.15647921760391198
2018-11-18 15:00:00,0.04700014,0.09774436090225563
2018-11-18 16:00:00,0.039005667,0.0755813953488372
2018-11-18 17:00:00,0.034853905,0.017241379310344827
2018-11-18 18:00:00,0.013684988,0.0392156862745098
2018-11-18 19:00:00,0.024490446,0.06111111111111111
2018-11-18 20:00:00,0.15911952,0.19215686274509805
2018-11-18 21:00:00,0.2238271,0.296760710553814
2018-11-18 22:00:00,0.26367682,0.4375
2018-11-18 23:00:00,0.35477644,0.5128097438051239
2018-11-19 00:00:00,0.362059,0.5388423457730388
2018-11-19 01:00:00,0.38837636,0.5931289996631862
2018-11-19 02:00:00,0.41329008,0.5916919959473151
2018-11-19 03:00:00,0.41329008,0.6008713136729222
2018-11-19 04:00:00,0.42020974,0.5680851063829787
2018-11-19 05:00:00,0.45223492,0.594317014720986
2018-11-19 06:00:00,0.44288778,0.5269978401727862
2018-11-19 07:00:00,0.424761,0.5067725361980383
2018-11-19 08:00:00,0.34600472,0.43343465045592705
2018-11-19 09:00:00,0.2540551,0.3415574402467232
2018-11-19 10:00:00,0.21420544,0.3096192384769539
2018-11-19 11:00:00,0.17455101,0.26151761517615174
2018-11-19 12:00:00,0.14519295,0.17254901960784313
2018-11-19 13:00:00,0.050312847,0.07509881422924901
2018-11-19 14:00:00,0.02595967,0.05442176870748299
2018-11-19 15:00:00,0.019738197,0.011111111111111112
2018-11-19 16:00:00,0.019738197,0.02564102564102564
2018-11-19 17:00:00,0.020439088,0.03125
2018-11-19 18:00:00,0.0834966,0.1824175824175824
2018-11-19 19:00:00,0.23390114,0.44524590163934424
2018-11-19 20:00:00,0.4020775,0.6441681468324453
2018-11-19 21:00:00,0.537022,0.7780344766305314
2018-11-19 22:00:00,0.46479267,0.6858430540827147
2018-11-19 23:00:00,0.28235656,0.49233811171527436
2018-11-20 00:00:00,0.28235656,0.48131760078662733
2018-11-20 01:00:00,0.3125331,0.5111016225448335
2018-11-20 02:00:00,0.34616506,0.5265720081135903
2018-11-20 03:00:00,0.3483557,0.5276923076923077
2018-11-20 04:00:00,0.375641,0.5688518903919528
2018-11-20 05:00:00,0.46159953,0.6678406935789759
2018-11-20 06:00:00,0.5803406,0.7621464829586657
2018-11-20 07:00:00,0.5803406,0.7670928293496387
2018-11-20 08:00:00,0.44912758,0.6612814895947426
2018-11-20 09:00:00,0.34673753,0.5600961538461539
2018-11-20 10:00:00,0.27410764,0.4525887143688191
2018-11-20 11:00:00,0.21289673,0.3219597550306212
2018-11-20 12:00:00,0.1642851,0.23064250411861614
2018-11-20 13:00:00,0.0759978,0.12694300518134716
2018-11-20 14:00:00,0.051644623,0.041916167664670656
2018-11-20 15:00:00,0.047563612,0.04395604395604396
2018-11-20 16:00:00,0.047563612,0.0
2018-11-20 17:00:00,0.048264503,0.02197802197802198
2018-11-20 18:00:00,0.111322016,0.1839323467230444
2018-11-20 19:00:00,0.26888362,0.4597418561770129
2018-11-20 20:00:00,0.43705994,0.6601970737533592
2018-11-20 21:00:00,0.5679429,0.7925718290119131
2018-11-20 22:00:00,0.49571362,0.7138817480719795
2018-11-20 23:00:00,0.33669063,0.5085767269355587
2018-11-21 00:00:00,0.33669063,0.5149928605425987
2018-11-21 01:00:00,0.36686718,0.534556313993174
2018-11-21 02:00:00,0.40049908,0.5690327613104524
2018-11-21 03:00:00,0.4026897,0.5541022592152199
2018-11-21 04:00:00,0.41592002,0.5691685062545989
2018-11-21 05:00:00,0.48836997,0.6276941245940361
2018-11-21 06:00:00,0.5967868,0.7398703403565641
2018-11-21 07:00:00,0.5967868,0.7388736553469732
2018-11-21 08:00:00,0.46448094,0.6286919831223629
2018-11-21 09:00:00,0.36209095,0.48180815876515987
2018-11-21 10:00:00,0.28946102,0.39590942293645
2018-11-21 11:00:00,0.22825006,0.30306021717670284
2018-11-21 12:00:00,0.16965675,0.18120805369127516
2018-11-21 13:00:00,0.07395849,0.13309352517985612
2018-11-21 14:00:00,0.04960531,0.04790419161676647
2018-11-21 15:00:00,0.042847812,0.053763440860215055
2018-11-21 16:00:00,0.042847812,0.0392156862745098
2018-11-21 17:00:00,0.043548703,0.047619047619047616
2018-11-21 18:00:00,0.106606215,0.13783783783783785
2018-11-21 19:00:00,0.2641678,0.37710168134507605
2018-11-21 20:00:00,0.4136671,0.5757097791798107
2018-11-21 21:00:00,0.54455006,0.724088291746641
2018-11-21 22:00:00,0.4723208,0.6378225298930145
2018-11-21 23:00:00,0.3132978,0.5060709082078679
2018-11-22 00:00:00,0.3132978,0.49363507779349364
2018-11-22 01:00:00,0.3427267,0.5269761606022585
2018-11-22 02:00:00,0.37231317,0.5811011904761905
2018-11-22 03:00:00,0.37450382,0.5949193271541366
2018-11-22 04:00:00,0.38773414,0.6488970588235294
2018-11-22 05:00:00,0.4601841,0.6520168573148706
2018-11-22 06:00:00,0.5686009,0.631631299734748
2018-11-22 07:00:00,0.5686009,0.4948554630083293
2018-11-22 08:00:00,0.42828265,0.3944954128440367
2018-11-22 09:00:00,0.32589263,0.25806451612903225
2018-11-22 10:00:00,0.24895191,0.24233983286908078
2018-11-22 11:00:00,0.18774098,0.14734774066797643
2018-11-22 12:00:00,0.14298183,0.1636904761904762
