,time,wait,com
2017-10-04 01:28:00,1507051680000,78000,200000.0
2017-10-04 01:30:00,1507051800000,97000,200000.0
2017-10-04 01:31:00,1507051860000,148000,148000.0
2017-10-04 01:32:00,1507051920000,88000,175000.0
2017-10-04 01:33:00,1507051980000,200000,129000.0
2017-10-04 01:34:00,1507052040000,204000,204000.0
2017-10-04 01:35:00,1507052100000,144000,144000.0
2017-10-04 01:36:00,1507052160000,131000,131000.0
2017-10-04 01:37:00,1507052220000,119000,182000.0
2017-10-04 01:38:00,1507052280000,122000,122000.0
2017-10-04 01:39:00,1507052340000,176000,176000.0
2017-10-04 01:40:00,1507052400000,116000,200000.0
2017-10-04 01:41:00,1507052460000,191000,191000.0
2017-10-04 01:42:00,1507052520000,131000,131000.0
2017-10-04 01:44:00,1507052640000,94000,137000.0
2017-10-04 01:45:00,1507052700000,185000,185000.0
2017-10-04 01:46:00,1507052760000,112000,125000.0
2017-10-04 01:47:00,1507052820000,200000,156000.0
2017-10-04 01:48:00,1507052880000,200000,200000.0
2017-10-04 01:49:00,1507052940000,193000,193000.0
2017-10-04 01:50:00,1507053000000,133000,133000.0
2017-10-04 01:53:00,1507053180000,68000,139000.0
2017-10-04 01:54:00,1507053240000,186000,128000.0
2017-10-04 01:55:00,1507053300000,206000,126000.0
2017-10-04 01:56:00,1507053360000,146000,146000.0
2017-10-04 01:57:00,1507053420000,149000,149000.0
2017-10-04 01:58:00,1507053480000,200000,200000.0
2017-10-04 01:59:00,1507053540000,200000,200000.0
2017-10-04 02:00:00,1507053600000,169000,169000.0
2017-10-04 02:02:00,1507053720000,200000,1000.0
2017-10-04 02:03:00,1507053780000,200000,200000.0
2017-10-04 02:04:00,1507053840000,157000,157000.0
2017-10-04 02:05:00,1507053900000,97000,200000.0
2017-10-04 02:06:00,1507053960000,200000,200000.0
2017-10-04 02:07:00,1507054020000,140000,140000.0
2017-10-04 02:10:00,1507054200000,61000,200000.0
2017-10-04 02:11:00,1507054260000,170000,170000.0
2017-10-04 02:12:00,1507054320000,110000,200000.0
2017-10-04 02:14:00,1507054440000,88000,193000.0
2017-10-04 02:16:00,1507054560000,73000,200000.0
2017-10-04 02:17:00,1507054620000,200000,200000.0
2017-10-04 02:18:00,1507054680000,167000,167000.0
2017-10-04 02:21:00,1507054860000,129000,129000.0
2017-10-04 02:22:00,1507054920000,69000,131000.0
2017-10-04 02:24:00,1507055040000,38000,195000.0
2017-10-04 02:25:00,1507055100000,135000,135000.0
2017-10-04 02:26:00,1507055160000,75000,200000.0
2017-10-04 02:27:00,1507055220000,128000,1000.0
2017-10-04 02:28:00,1507055280000,68000,200000.0
2017-10-04 02:30:00,1507055400000,100000,200000.0
2017-10-04 02:32:00,1507055520000,200000,200000.0
2017-10-04 02:36:00,1507055760000,200000,200000.0
2017-10-04 02:38:00,1507055880000,191000,191000.0
2017-10-04 02:42:00,1507056120000,94000,185000.0
2017-10-04 02:44:00,1507056240000,65000,169000.0
2017-10-04 02:46:00,1507056360000,49000,200000.0
2017-10-04 02:47:00,1507056420000,140000,140000.0
2017-10-04 02:48:00,1507056480000,80000,200000.0
2017-10-04 02:50:00,1507056600000,200000,200000.0
2017-10-04 02:54:00,1507056840000,63000,200000.0
2017-10-04 02:56:00,1507056960000,93000,200000.0
2017-10-04 02:58:00,1507057080000,200000,131000.0
2017-10-04 03:01:00,1507057260000,90000,204000.0
2017-10-04 03:03:00,1507057380000,84000,200000.0
2017-10-04 03:05:00,1507057500000,94000,131000.0
2017-10-04 03:07:00,1507057620000,185000,185000.0
2017-10-04 03:08:00,1507057680000,125000,125000.0
2017-10-04 03:11:00,1507057860000,19000,173000.0
2017-10-04 03:12:00,1507057920000,113000,192000.0
2017-10-04 03:14:00,1507058040000,72000,200000.0
2017-10-04 03:16:00,1507058160000,138000,200000.0
2017-10-04 03:19:00,1507058340000,10000,200000.0
2017-10-04 03:20:00,1507058400000,153000,153000.0
2017-10-04 03:23:00,1507058580000,100000,155000.0
2017-10-04 03:25:00,1507058700000,35000,168000.0
2017-10-04 03:26:00,1507058760000,108000,200000.0
2017-10-04 03:28:00,1507058880000,200000,200000.0
2017-10-04 03:33:00,1507059180000,3000,145000.0
2017-10-04 03:34:00,1507059240000,85000,200000.0
2017-10-04 03:36:00,1507059360000,166000,166000.0
2017-10-04 03:39:00,1507059540000,8000,125000.0
2017-10-04 03:40:00,1507059600000,65000,168000.0
2017-10-04 03:42:00,1507059720000,48000,200000.0
2017-10-04 03:43:00,1507059780000,200000,200000.0
2017-10-04 03:50:00,1507060200000,200000,176000.0
2017-10-04 03:53:00,1507060380000,65000,151000.0
2017-10-04 03:55:00,1507060500000,1000,200000.0
2017-10-04 03:56:00,1507060560000,2000,200000.0
2017-10-04 03:57:00,1507060620000,200000,200000.0
2017-10-04 04:01:00,1507060860000,32000,124000.0
2017-10-04 04:02:00,1507060920000,32000,200000.0
2017-10-04 04:03:00,1507060980000,4000,200000.0
2017-10-04 04:04:00,1507061040000,200000,200000.0
2017-10-04 04:09:00,1507061340000,152000,152000.0
2017-10-04 04:12:00,1507061520000,44000,200000.0
2017-10-04 04:13:00,1507061580000,200000,200000.0
2017-10-04 04:20:00,1507062000000,200000,200000.0
2017-10-04 04:22:00,1507062120000,103000,200000.0
2017-10-04 04:24:00,1507062240000,200000,173000.0
2017-10-04 04:27:00,1507062420000,149000,149000.0
2017-10-04 04:30:00,1507062600000,200000,200000.0
2017-10-04 04:35:00,1507062900000,102000,161000.0
2017-10-04 04:37:00,1507063020000,191000,1000.0
2017-10-04 04:38:00,1507063080000,131000,143000.0
2017-10-04 04:41:00,1507063260000,126000,126000.0
2017-10-04 04:44:00,1507063440000,88000,203000.0
2017-10-04 04:46:00,1507063560000,83000,200000.0
2017-10-04 04:48:00,1507063680000,181000,200000.0
2017-10-04 04:52:00,1507063920000,25000,200000.0
2017-10-04 04:53:00,1507063980000,200000,200000.0
2017-10-04 04:58:00,1507064280000,84000,132000.0
2017-10-04 05:00:00,1507064400000,10000,167000.0
2017-10-04 05:01:00,1507064460000,129000,129000.0
2017-10-04 05:03:00,1507064580000,9000,149000.0
2017-10-04 05:04:00,1507064640000,89000,200000.0
2017-10-04 05:06:00,1507064760000,88000,166000.0
2017-10-04 05:08:00,1507064880000,46000,126000.0
2017-10-04 05:09:00,1507064940000,66000,200000.0
2017-10-04 05:11:00,1507065060000,191000,191000.0
2017-10-04 05:15:00,1507065300000,0,200000.0
2017-10-04 05:16:00,1507065360000,1000,200000.0
2017-10-04 05:17:00,1507065420000,200000,200000.0
2017-10-04 05:21:00,1507065660000,44000,200000.0
2017-10-04 05:22:00,1507065720000,200000,200000.0
2017-10-04 05:26:00,1507065960000,56000,200000.0
2017-10-04 05:27:00,1507066020000,22000,200000.0
2017-10-04 05:28:00,1507066080000,164000,164000.0
2017-10-04 05:31:00,1507066260000,170000,170000.0
2017-10-04 05:34:00,1507066440000,200000,200000.0
2017-10-04 05:36:00,1507066560000,200000,200000.0
2017-10-04 05:40:00,1507066800000,58000,184000.0
2017-10-04 05:41:00,1507066860000,124000,124000.0
2017-10-04 05:42:00,1507066920000,64000,126000.0
2017-10-04 05:44:00,1507067040000,200000,200000.0
2017-10-04 05:45:00,1507067100000,200000,176000.0
2017-10-04 05:48:00,1507067280000,83000,122000.0
2017-10-04 05:50:00,1507067400000,2000,204000.0
2017-10-04 05:51:00,1507067460000,144000,144000.0
2017-10-04 05:54:00,1507067640000,58000,200000.0
2017-10-04 05:55:00,1507067700000,128000,161000.0
2017-10-04 05:58:00,1507067880000,182000,182000.0
2017-10-04 06:02:00,1507068120000,200000,200000.0
2017-10-04 06:06:00,1507068360000,0,200000.0
2017-10-04 06:07:00,1507068420000,12000,172000.0
2017-10-04 06:08:00,1507068480000,112000,200000.0
2017-10-04 06:10:00,1507068600000,200000,155000.0
2017-10-04 06:11:00,1507068660000,179000,149000.0
2017-10-04 06:13:00,1507068780000,200000,200000.0
2017-10-04 06:14:00,1507068840000,200000,170000.0
2017-10-04 06:15:00,1507068900000,152000,152000.0
2017-10-04 06:16:00,1507068960000,169000,169000.0
2017-10-04 06:17:00,1507069020000,109000,200000.0
2017-10-04 06:18:00,1507069080000,200000,200000.0
2017-10-04 06:19:00,1507069140000,179000,179000.0
2017-10-04 06:21:00,1507069260000,175000,175000.0
2017-10-04 06:22:00,1507069320000,115000,174000.0
2017-10-04 06:23:00,1507069380000,200000,200000.0
2017-10-04 06:24:00,1507069440000,200000,200000.0
2017-10-04 06:25:00,1507069500000,166000,166000.0
2017-10-04 06:26:00,1507069560000,200000,200000.0
2017-10-04 06:27:00,1507069620000,155000,155000.0
2017-10-04 06:28:00,1507069680000,125000,125000.0
2017-10-04 06:30:00,1507069800000,157000,192000.0
2017-10-04 06:31:00,1507069860000,97000,132000.0
2017-10-04 06:33:00,1507069980000,70000,129000.0
2017-10-04 06:34:00,1507070040000,69000,167000.0
2017-10-04 06:35:00,1507070100000,107000,120000.0
2017-10-04 06:36:00,1507070160000,47000,200000.0
2017-10-04 06:37:00,1507070220000,160000,160000.0
2017-10-04 06:38:00,1507070280000,200000,152000.0
2017-10-04 06:40:00,1507070400000,114000,185000.0
2017-10-04 06:41:00,1507070460000,125000,125000.0
2017-10-04 06:42:00,1507070520000,152000,152000.0
2017-10-04 06:43:00,1507070580000,92000,124000.0
2017-10-04 06:44:00,1507070640000,64000,200000.0
2017-10-04 06:45:00,1507070700000,152000,152000.0
2017-10-04 06:46:00,1507070760000,92000,182000.0
2017-10-04 06:48:00,1507070880000,62000,155000.0
2017-10-04 06:49:00,1507070940000,200000,200000.0
2017-10-04 06:50:00,1507071000000,174000,174000.0
2017-10-04 06:51:00,1507071060000,114000,200000.0
2017-10-04 06:53:00,1507071180000,167000,167000.0
2017-10-04 06:55:00,1507071300000,200000,200000.0
2017-10-04 06:56:00,1507071360000,167000,172000.0
2017-10-04 06:57:00,1507071420000,107000,196000.0
2017-10-04 06:58:00,1507071480000,136000,136000.0
2017-10-04 06:59:00,1507071540000,101000,168000.0
2017-10-04 07:01:00,1507071660000,128000,128000.0
2017-10-04 07:02:00,1507071720000,192000,157000.0
2017-10-04 07:03:00,1507071780000,200000,132000.0
2017-10-04 07:04:00,1507071840000,181000,152000.0
2017-10-04 07:05:00,1507071900000,200000,142000.0
2017-10-04 07:06:00,1507071960000,167000,167000.0
2017-10-04 07:07:00,1507072020000,200000,126000.0
2017-10-04 07:08:00,1507072080000,177000,177000.0
2017-10-04 07:09:00,1507072140000,200000,200000.0
2017-10-04 07:10:00,1507072200000,200000,200000.0
2017-10-04 07:11:00,1507072260000,165000,165000.0
2017-10-04 07:13:00,1507072380000,127000,127000.0
2017-10-04 07:14:00,1507072440000,200000,156000.0
2017-10-04 07:15:00,1507072500000,200000,167000.0
2017-10-04 07:16:00,1507072560000,200000,189000.0
2017-10-04 07:17:00,1507072620000,189000,129000.0
2017-10-04 07:18:00,1507072680000,153000,129000.0
2017-10-04 07:19:00,1507072740000,200000,144000.0
2017-10-04 07:20:00,1507072800000,200000,154000.0
2017-10-04 07:21:00,1507072860000,192000,131000.0
2017-10-04 07:22:00,1507072920000,158000,132000.0
2017-10-04 07:23:00,1507072980000,196000,196000.0
2017-10-04 07:24:00,1507073040000,136000,136000.0
2017-10-04 07:25:00,1507073100000,137000,137000.0
2017-10-04 07:26:00,1507073160000,126000,126000.0
2017-10-04 07:27:00,1507073220000,121000,121000.0
2017-10-04 07:28:00,1507073280000,104000,198000.0
2017-10-04 07:29:00,1507073340000,138000,138000.0
2017-10-04 07:30:00,1507073400000,78000,161000.0
2017-10-04 07:31:00,1507073460000,101000,200000.0
2017-10-04 07:32:00,1507073520000,197000,182000.0
2017-10-04 07:33:00,1507073580000,200000,122000.0
2017-10-04 07:34:00,1507073640000,200000,1000.0
2017-10-04 07:35:00,1507073700000,176000,176000.0
2017-10-04 07:36:00,1507073760000,177000,177000.0
2017-10-04 07:37:00,1507073820000,176000,176000.0
2017-10-04 07:38:00,1507073880000,126000,126000.0
2017-10-04 07:39:00,1507073940000,134000,134000.0
2017-10-04 07:40:00,1507074000000,156000,156000.0
2017-10-04 07:41:00,1507074060000,141000,141000.0
2017-10-04 07:42:00,1507074120000,156000,156000.0
2017-10-04 07:43:00,1507074180000,96000,200000.0
2017-10-04 07:44:00,1507074240000,200000,200000.0
2017-10-04 07:45:00,1507074300000,200000,187000.0
2017-10-04 07:46:00,1507074360000,195000,1000.0
2017-10-04 07:47:00,1507074420000,201000,135000.0
2017-10-04 07:48:00,1507074480000,179000,141000.0
2017-10-04 07:49:00,1507074540000,196000,148000.0
2017-10-04 07:50:00,1507074600000,152000,136000.0
2017-10-04 07:51:00,1507074660000,140000,140000.0
2017-10-04 07:52:00,1507074720000,200000,156000.0
2017-10-04 07:53:00,1507074780000,200000,200000.0
2017-10-04 07:54:00,1507074840000,165000,149000.0
2017-10-04 07:55:00,1507074900000,197000,127000.0
2017-10-04 07:56:00,1507074960000,156000,137000.0
2017-10-04 07:57:00,1507075020000,130000,130000.0
2017-10-04 07:58:00,1507075080000,190000,190000.0
2017-10-04 07:59:00,1507075140000,130000,130000.0
2017-10-04 08:00:00,1507075200000,158000,158000.0
2017-10-04 08:02:00,1507075320000,150000,150000.0
2017-10-04 08:03:00,1507075380000,90000,178000.0
2017-10-04 08:04:00,1507075440000,118000,136000.0
2017-10-04 08:05:00,1507075500000,89000,200000.0
2017-10-04 08:06:00,1507075560000,200000,153000.0
2017-10-04 08:07:00,1507075620000,200000,175000.0
2017-10-04 08:08:00,1507075680000,200000,126000.0
2017-10-04 08:09:00,1507075740000,189000,153000.0
2017-10-04 08:10:00,1507075800000,193000,129000.0
2017-10-04 08:11:00,1507075860000,164000,133000.0
2017-10-04 08:12:00,1507075920000,150000,150000.0
2017-10-04 08:13:00,1507075980000,148000,148000.0
2017-10-04 08:14:00,1507076040000,200000,137000.0
2017-10-04 08:15:00,1507076100000,190000,200000.0
2017-10-04 08:16:00,1507076160000,195000,168000.0
2017-10-04 08:17:00,1507076220000,200000,135000.0
2017-10-04 08:18:00,1507076280000,200000,164000.0
2017-10-04 08:19:00,1507076340000,166000,166000.0
2017-10-04 08:20:00,1507076400000,168000,122000.0
2017-10-04 08:21:00,1507076460000,200000,192000.0
2017-10-04 08:22:00,1507076520000,200000,132000.0
2017-10-04 08:23:00,1507076580000,200000,200000.0
2017-10-04 08:24:00,1507076640000,200000,200000.0
2017-10-04 08:25:00,1507076700000,193000,193000.0
2017-10-04 08:26:00,1507076760000,200000,1000.0
2017-10-04 08:27:00,1507076820000,200000,149000.0
2017-10-04 08:28:00,1507076880000,200000,200000.0
2017-10-04 08:29:00,1507076940000,200000,181000.0
2017-10-04 08:30:00,1507077000000,200000,121000.0
2017-10-04 08:31:00,1507077060000,188000,160000.0
2017-10-04 08:32:00,1507077120000,183000,128000.0
2017-10-04 08:33:00,1507077180000,168000,123000.0
2017-10-04 08:34:00,1507077240000,200000,200000.0
2017-10-04 08:35:00,1507077300000,186000,186000.0
2017-10-04 08:36:00,1507077360000,200000,126000.0
2017-10-04 08:37:00,1507077420000,154000,154000.0
2017-10-04 08:38:00,1507077480000,156000,156000.0
2017-10-04 08:39:00,1507077540000,142000,142000.0
2017-10-04 08:40:00,1507077600000,122000,122000.0
2017-10-04 08:41:00,1507077660000,200000,141000.0
2017-10-04 08:42:00,1507077720000,200000,134000.0
2017-10-04 08:43:00,1507077780000,200000,200000.0
2017-10-04 08:44:00,1507077840000,200000,147000.0
2017-10-04 08:45:00,1507077900000,187000,160000.0
2017-10-04 08:46:00,1507077960000,193000,127000.0
2017-10-04 08:47:00,1507078020000,182000,133000.0
2017-10-04 08:48:00,1507078080000,163000,122000.0
2017-10-04 08:49:00,1507078140000,200000,200000.0
2017-10-04 08:50:00,1507078200000,200000,171000.0
2017-10-04 08:51:00,1507078260000,200000,148000.0
2017-10-04 08:52:00,1507078320000,178000,123000.0
2017-10-04 08:53:00,1507078380000,203000,203000.0
2017-10-04 08:54:00,1507078440000,173000,143000.0
2017-10-04 08:55:00,1507078500000,157000,157000.0
2017-10-04 08:56:00,1507078560000,200000,134000.0
2017-10-04 08:57:00,1507078620000,200000,196000.0
2017-10-04 08:58:00,1507078680000,200000,136000.0
2017-10-04 08:59:00,1507078740000,200000,200000.0
2017-10-04 09:00:00,1507078800000,200000,200000.0
2017-10-04 09:01:00,1507078860000,200000,157000.0
2017-10-04 09:02:00,1507078920000,200000,157000.0
2017-10-04 09:03:00,1507078980000,200000,159000.0
2017-10-04 09:04:00,1507079040000,200000,200000.0
2017-10-04 09:05:00,1507079100000,194000,194000.0
2017-10-04 09:06:00,1507079160000,178000,134000.0
2017-10-04 09:07:00,1507079220000,200000,200000.0
2017-10-04 09:08:00,1507079280000,200000,151000.0
2017-10-04 09:09:00,1507079340000,200000,148000.0
2017-10-04 09:10:00,1507079400000,200000,127000.0
2017-10-04 09:11:00,1507079460000,185000,185000.0
2017-10-04 09:12:00,1507079520000,201000,125000.0
2017-10-04 09:13:00,1507079580000,200000,141000.0
2017-10-04 09:14:00,1507079640000,160000,160000.0
2017-10-04 09:15:00,1507079700000,200000,121000.0
2017-10-04 09:16:00,1507079760000,201000,201000.0
2017-10-04 09:17:00,1507079820000,141000,141000.0
2017-10-04 09:18:00,1507079880000,181000,181000.0
2017-10-04 09:19:00,1507079940000,200000,121000.0
2017-10-04 09:20:00,1507080000000,200000,131000.0
2017-10-04 09:21:00,1507080060000,191000,191000.0
2017-10-04 09:22:00,1507080120000,193000,131000.0
2017-10-04 09:23:00,1507080180000,200000,133000.0
2017-10-04 09:24:00,1507080240000,200000,138000.0
2017-10-04 09:25:00,1507080300000,200000,132000.0
2017-10-04 09:26:00,1507080360000,200000,123000.0
2017-10-04 09:27:00,1507080420000,173000,173000.0
2017-10-04 09:28:00,1507080480000,195000,195000.0
2017-10-04 09:29:00,1507080540000,182000,135000.0
2017-10-04 09:30:00,1507080600000,200000,122000.0
2017-10-04 09:31:00,1507080660000,200000,151000.0
2017-10-04 09:32:00,1507080720000,200000,196000.0
2017-10-04 09:33:00,1507080780000,204000,136000.0
2017-10-04 09:34:00,1507080840000,200000,144000.0
2017-10-04 09:35:00,1507080900000,200000,139000.0
2017-10-04 09:36:00,1507080960000,204000,204000.0
2017-10-04 09:37:00,1507081020000,200000,144000.0
2017-10-04 09:38:00,1507081080000,191000,163000.0
2017-10-04 09:39:00,1507081140000,167000,131000.0
2017-10-04 09:40:00,1507081200000,153000,153000.0
2017-10-04 09:41:00,1507081260000,158000,121000.0
2017-10-04 09:42:00,1507081320000,202000,146000.0
2017-10-04 09:43:00,1507081380000,195000,128000.0
2017-10-04 09:44:00,1507081440000,195000,180000.0
2017-10-04 09:45:00,1507081500000,200000,120000.0
2017-10-04 09:46:00,1507081560000,200000,150000.0
2017-10-04 09:47:00,1507081620000,200000,125000.0
2017-10-04 09:48:00,1507081680000,204000,122000.0
2017-10-04 09:49:00,1507081740000,200000,195000.0
2017-10-04 09:50:00,1507081800000,200000,135000.0
2017-10-04 09:51:00,1507081860000,181000,181000.0
2017-10-04 09:52:00,1507081920000,161000,121000.0
2017-10-04 09:53:00,1507081980000,162000,162000.0
2017-10-04 09:54:00,1507082040000,200000,168000.0
2017-10-04 09:55:00,1507082100000,200000,200000.0
2017-10-04 09:56:00,1507082160000,200000,171000.0
2017-10-04 09:57:00,1507082220000,185000,154000.0
2017-10-04 09:58:00,1507082280000,200000,125000.0
2017-10-04 09:59:00,1507082340000,200000,176000.0
2017-10-04 10:00:00,1507082400000,200000,202000.0
2017-10-04 10:01:00,1507082460000,182000,142000.0
2017-10-04 10:02:00,1507082520000,194000,122000.0
2017-10-04 10:03:00,1507082580000,200000,134000.0
2017-10-04 10:04:00,1507082640000,168000,149000.0
2017-10-04 10:05:00,1507082700000,174000,174000.0
2017-10-04 10:06:00,1507082760000,200000,154000.0
2017-10-04 10:07:00,1507082820000,200000,169000.0
2017-10-04 10:08:00,1507082880000,178000,132000.0
2017-10-04 10:09:00,1507082940000,200000,200000.0
2017-10-04 10:10:00,1507083000000,200000,164000.0
2017-10-04 10:11:00,1507083060000,200000,195000.0
2017-10-04 10:12:00,1507083120000,200000,135000.0
2017-10-04 10:13:00,1507083180000,194000,169000.0
2017-10-04 10:14:00,1507083240000,200000,120000.0
2017-10-04 10:15:00,1507083300000,184000,172000.0
2017-10-04 10:16:00,1507083360000,191000,124000.0
2017-10-04 10:17:00,1507083420000,200000,131000.0
2017-10-04 10:18:00,1507083480000,173000,173000.0
2017-10-04 10:19:00,1507083540000,202000,134000.0
2017-10-04 10:20:00,1507083600000,200000,142000.0
2017-10-04 10:21:00,1507083660000,169000,169000.0
2017-10-04 10:22:00,1507083720000,161000,161000.0
2017-10-04 10:23:00,1507083780000,135000,135000.0
2017-10-04 10:24:00,1507083840000,200000,172000.0
2017-10-04 10:25:00,1507083900000,200000,120000.0
2017-10-04 10:26:00,1507083960000,200000,200000.0
2017-10-04 10:27:00,1507084020000,200000,150000.0
2017-10-04 10:28:00,1507084080000,200000,200000.0
2017-10-04 10:30:00,1507084200000,200000,131000.0
2017-10-04 10:31:00,1507084260000,200000,165000.0
2017-10-04 10:32:00,1507084320000,200000,126000.0
2017-10-04 10:33:00,1507084380000,194000,160000.0
2017-10-04 10:34:00,1507084440000,176000,134000.0
2017-10-04 10:35:00,1507084500000,200000,143000.0
2017-10-04 10:36:00,1507084560000,200000,135000.0
2017-10-04 10:37:00,1507084620000,200000,124000.0
2017-10-04 10:38:00,1507084680000,198000,200000.0
2017-10-04 10:39:00,1507084740000,188000,200000.0
2017-10-04 10:40:00,1507084800000,192000,155000.0
2017-10-04 10:41:00,1507084860000,200000,132000.0
2017-10-04 10:42:00,1507084920000,163000,140000.0
2017-10-04 10:43:00,1507084980000,180000,121000.0
2017-10-04 10:44:00,1507085040000,157000,120000.0
2017-10-04 10:45:00,1507085100000,200000,131000.0
2017-10-04 10:46:00,1507085160000,188000,188000.0
2017-10-04 10:47:00,1507085220000,128000,128000.0
2017-10-04 10:48:00,1507085280000,200000,136000.0
2017-10-04 10:49:00,1507085340000,179000,179000.0
2017-10-04 10:50:00,1507085400000,200000,200000.0
2017-10-04 10:51:00,1507085460000,185000,150000.0
2017-10-04 10:52:00,1507085520000,200000,125000.0
2017-10-04 10:53:00,1507085580000,200000,194000.0
2017-10-04 10:54:00,1507085640000,200000,134000.0
2017-10-04 10:55:00,1507085700000,201000,150000.0
2017-10-04 10:56:00,1507085760000,187000,141000.0
2017-10-04 10:57:00,1507085820000,200000,127000.0
2017-10-04 10:58:00,1507085880000,165000,161000.0
2017-10-04 10:59:00,1507085940000,165000,165000.0
2017-10-04 11:00:00,1507086000000,200000,136000.0
2017-10-04 11:01:00,1507086060000,163000,124000.0
2017-10-04 11:02:00,1507086120000,148000,148000.0
2017-10-04 11:03:00,1507086180000,200000,133000.0
2017-10-04 11:04:00,1507086240000,200000,148000.0
2017-10-04 11:05:00,1507086300000,200000,168000.0
2017-10-04 11:06:00,1507086360000,200000,122000.0
2017-10-04 11:07:00,1507086420000,187000,123000.0
2017-10-04 11:08:00,1507086480000,174000,127000.0
2017-10-04 11:09:00,1507086540000,185000,185000.0
2017-10-04 11:10:00,1507086600000,153000,125000.0
2017-10-04 11:11:00,1507086660000,197000,133000.0
2017-10-04 11:12:00,1507086720000,200000,1000.0
2017-10-04 11:13:00,1507086780000,200000,140000.0
2017-10-04 11:14:00,1507086840000,200000,145000.0
2017-10-04 11:15:00,1507086900000,200000,181000.0
2017-10-04 11:16:00,1507086960000,197000,121000.0
2017-10-04 11:17:00,1507087020000,200000,137000.0
2017-10-04 11:18:00,1507087080000,200000,142000.0
